unitid,chronname,city,state,level,control,basic,hbcu,flagship,long_x,lat_y,site,student_count,awards_per_value,awards_per_state_value,awards_per_natl_value,exp_award_value,exp_award_state_value,exp_award_natl_value,exp_award_percentile,ft_pct,fte_value,fte_percentile,med_sat_value,grad_100_value,grad_100_percentile,grad_150_value,grad_150_percentile,pell_value,pell_percentile,retain_value,retain_percentile,state_sector_ct,carnegie_ct,cohort_size
215390,Pittsburgh Institute of Mortuary Science,Pittsburgh,Pennsylvania,2-year,Private not-for-profit,Associates--Private Not-for-profit,0,0,-79.930588,40.459318,www.pims.edu,232,19,23.1,25.9,43978,40121,34510,61,51.3,272,48,,63,75,70.4,72,36.7,18,73.5,69,13,73,81
215415,Pittsburgh Technical Institute,Oakdale,Pennsylvania,2-year,Private for-profit,Associates--Private For-profit,0,0,-80.191938,40.422829,www.pti.edu,1841,23.9,36.4,32.8,35672,26415,24795,75,100,2805,98,,46.9,59,56.6,39,68.7,48,63.8,38,56,517,786
215433,Prism Career Institute - Upper Darby Campus,Upper Darby,Pennsylvania,2-year,Private for-profit,Associates--Private For-profit,0,0,-75.257471,39.96167,www.pjaschool.com,315,23.7,36.4,32.8,30984,26415,24795,70,83.2,397,40,,24.6,28,91.7,97,83.2,79,45.3,10,56,517,399
215442,Point Park University,Pittsburgh,Pennsylvania,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,0,0,-80.001462,40.438526,www.pointpark.edu,3226,22,22.2,22.5,70479,110403,101725,43,79.1,3027,82,997,42.4,49,49.8,40,41.9,60,75.6,51,82,386,448
215585,Reading Area Community College,Reading,Pennsylvania,2-year,Public,Associates--Public Rural-serving Medium,0,0,-75.934701,40.3343,www.racc.edu,4538,13,15.6,16.5,77299,54524,37780,94,21.5,3066,47,,1.9,3,8.6,6,60.3,88,47.9,12,16,289,420
215637,Restaurant School at Walnut Hill College,Philadelphia,Pennsylvania,4-year,Private for-profit,Other special-focus institutions,0,0,-75.20749,39.955098,www.walnuthillcollege.edu,427,56.5,16.3,24.6,58207,81979,38763,68,100,291,15,,0,0,9.7,9,51.9,15,94.5,91,9,5,72
215646,CHI Institute/Broomall Campus,Broomall,Pennsylvania,2-year,Private for-profit,Associates--Private For-profit,0,0,-75.355509,39.961925,www.kaplancareerinstitute.com/broomall-pa/,519,42.7,36.4,32.8,17984,26415,24795,36,100,828,73,,0,0,64.8,61,26.5,2,78.5,77,56,517,495
215655,Robert Morris University (Pa.),Moon Township,Pennsylvania,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,0,0,-80.211785,40.521088,www.rmu.edu,4496,19.2,22.2,22.5,65089,110403,101725,36,87.5,4149,89,1041,40.7,47,55.9,51,34.7,44,80.5,65,82,386,664
215682,Rosedale Technical Institute,Pittsburgh,Pennsylvania,2-year,Private not-for-profit,Associates--Private Not-for-profit,0,0,-80.103926,40.45205,www.rosedaletech.org,684,15.3,23.1,25.9,29447,40121,34510,36,100,965,91,,75,85,78.1,86,73.3,72,81,82,13,73,96
215691,Rosemont College,Rosemont,Pennsylvania,4-year,Private not-for-profit,Masters Colleges and Universities--medium programs,0,0,-75.329898,40.034771,www.rosemont.edu,531,21.3,22.2,22.5,63659,110403,101725,34,77.4,486,18,927,45.6,55,45.6,32,53.8,81,70.7,37,82,169,68
215743,Saint Francis University (Pa.),Loretto,Pennsylvania,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,0,0,-78.638469,40.502782,www.francis.edu,1694,19.2,22.2,22.5,60127,110403,101725,31,91.3,1972,66,1026,57.1,73,71.5,79,22.4,19,82.2,71,82,386,403
215770,Saint Joseph's University (Pa.),Philadelphia,Pennsylvania,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,0,0,-75.238343,39.994442,www.sju.edu,5374,24.3,22.2,22.5,69347,110403,101725,41,83.5,4709,92,1110,70.4,86,78.5,87,13.6,4,89,86,82,386,1084
215798,Saint Vincent College,Latrobe,Pennsylvania,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,0,0,-79.403702,40.29252,www.stvincent.edu,1596,21.6,22.2,22.5,82592,110403,101725,53,96,1610,56,1035,63.6,81,70,77,29.1,31,85.3,77,82,252,423
215929,University of Scranton,Scranton,Pennsylvania,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,0,0,-75.658031,41.40715,www.scranton.edu,3942,21.7,22.2,22.5,66837,110403,101725,39,95.3,4267,90,1121,75.2,90,81.8,90,20.1,14,90.3,88,82,386,1025
215947,Seton Hill University,Greensburg,Pennsylvania,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,0,0,-79.556228,40.308623,www.setonhill.edu,1958,18.1,22.2,22.5,73022,110403,101725,46,72.3,1723,60,1032,44.5,53,61.1,62,31.7,37,78.3,58,82,343,319
215992,Laurel Technical Institute,Sharon,Pennsylvania,2-year,Private for-profit,Associates--Private For-profit,0,0,-80.480681,41.237928,www.laurel.edu,285,29.4,36.4,32.8,23808,26415,24795,52,92.3,391,39,,56.1,71,56.1,39,85,82,56.8,22,56,517,164
216010,Shippensburg University of Pennsylvania,Shippensburg,Pennsylvania,4-year,Public,Masters Colleges and Universities--larger programs,0,0,-77.5229,40.057405,www.ship.edu/,6550,20.7,21.3,21.5,57495,81610,66436,50,94.9,6391,51,980,37.2,79,54.8,69,30.2,25,71.4,42,41,386,1720
216038,Slippery Rock University of Pennsylvania,Slippery Rock,Pennsylvania,4-year,Public,Masters Colleges and Universities--larger programs,0,0,-80.051814,41.060814,www.sru.edu,7595,21.4,21.3,21.5,55944,81610,66436,46,92.9,7916,57,1002,39.8,82,62.6,79,32.2,30,82.4,77,41,386,1498
216047,Saint Charles Borromeo Seminary,Wynnewood,Pennsylvania,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,0,0,-75.255675,39.99133,www.scs.edu,84,16.8,22.2,22.5,148134,110403,101725,87,88.1,76,1,,42.9,50,42.9,26,12.2,2,83.3,74,82,106,7
216083,South Hills School of Business and Technology,State College,Pennsylvania,2-year,Private for-profit,Associates--Private For-profit,0,0,-77.855466,40.775033,www.southhills.edu,665,29.4,36.4,32.8,43842,26415,24795,85,91.3,575,58,,49.5,62,54.7,36,65.5,40,65.1,43,56,517,287
216278,Susquehanna University,Selinsgrove,Pennsylvania,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,0,0,-76.87521,40.79774,www.susqu.edu,2187,19.6,22.2,22.5,119293,110403,101725,79,97.3,2495,75,1129,71.3,88,74.7,83,22.5,19,83.8,75,82,252,593
216287,Swarthmore College,Swarthmore,Pennsylvania,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,0,0,-75.356066,39.904081,www.swarthmore.edu,1534,24,22.2,22.5,265606,110403,101725,97,99.5,1580,55,1442,88.8,98,93.4,98,14.1,4,95.5,94,82,252,365
216296,Thaddeus Stevens College of Technology,Lancaster,Pennsylvania,2-year,Public,Associates--Public Rural-serving Small,0,0,-76.289147,40.036745,www.stevenscollege.edu,883,31,15.6,16.5,36708,54524,37780,44,99.1,961,10,,41.2,97,52.1,97,57.9,85,65.4,81,16,111,461
216311,Talmudical Yeshiva of Philadelphia,Philadelphia,Pennsylvania,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,0,0,-75.247987,39.989483,,124,15.7,22.2,22.5,220997,110403,101725,95,100,122,3,,45.7,55,45.7,33,26.7,27,88.2,84,82,106,35
216339,Temple University,Philadelphia,Pennsylvania,4-year,Public,Research Universities--high research activity,0,0,-75.158267,39.980943,www.temple.edu,28068,22.2,21.3,21.5,85174,81610,66436,83,88.2,26202,95,1121,38.9,81,66.3,84,33.5,34,88.8,91,41,96,4384
216357,Thiel College,Greenville,Pennsylvania,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,0,0,-80.382134,41.41308,www.thiel.edu,1100,15.4,22.2,22.5,140736,110403,101725,85,96.5,1019,36,967,26.7,23,34.4,14,45.8,69,65.4,24,82,343,363
216418,Tri-State Business Institute,Erie,Pennsylvania,2-year,Private for-profit,Associates--Private For-profit,0,0,-80.204328,42.0604,www.fortis.edu,851,41.5,36.4,32.8,72828,26415,24795,95,54.6,1439,91,,22.3,25,44.4,21,82.9,78,58.4,25,56,517,955
216427,Triangle Tech-Erie School,Erie,Pennsylvania,2-year,Private for-profit,Associates--Private For-profit,0,0,-80.094975,42.111919,www.triangle-tech.edu,74,39.6,36.4,32.8,44864,26415,24795,86,100,132,5,,73.9,90,78.3,86,72.9,57,79.5,82,56,517,69
216436,"Triangle Tech (Pittsburgh, Pa.)",Pittsburgh,Pennsylvania,2-year,Private for-profit,Associates--Private For-profit,0,0,-80.012666,40.461988,www.triangle-tech.edu,251,35.4,36.4,32.8,35081,26415,24795,75,100,447,47,,0,0,72.9,78,78.9,71,71.1,59,56,517,96
216445,Triangle Tech-Greensburg,Greensburg,Pennsylvania,2-year,Private for-profit,Associates--Private For-profit,0,0,-79.540082,40.303124,www.triangle-tech.edu,171,42,36.4,32.8,27994,26415,24795,62,100,266,24,,72.4,89,72.4,77,47.3,16,90.1,98,56,517,87
216454,"Triangle Tech (Dubois, Pa.)",DuBois,Pennsylvania,2-year,Private for-profit,Associates--Private For-profit,0,0,-78.794311,41.146473,www.triangle-tech.edu,184,43.5,36.4,32.8,32678,26415,24795,72,100,267,25,,73.4,90,77,85,66.3,44,81,84,56,517,139
216524,Ursinus College,Collegeville,Pennsylvania,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,0,0,-75.455654,40.19405,www.ursinus.edu,1596,24.8,22.2,22.5,117601,110403,101725,78,99.1,1673,59,1182,75.4,90,79.1,87,21.5,17,89.3,86,82,252,468
216542,Valley Forge Christian College,Phoenixville,Pennsylvania,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,0,0,-75.54864,40.118341,www.vfcc.edu,964,16.4,22.2,22.5,89965,110403,101725,60,71,819,30,976,30.6,30,43.9,29,42.9,62,73.6,46,82,343,157
216551,Valley Forge Military College,Wayne,Pennsylvania,2-year,Private not-for-profit,Not applicable- not in Carnegie universe,0,0,-75.382097,40.053697,www.vfmac.edu,268,20.3,23.1,25.9,213406,40121,34510,100,100,247,42,913,29.3,31,29.3,22,41.9,27,46.2,15,13,81,283
216597,Villanova University,Villanova,Pennsylvania,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,0,0,-75.345457,40.039388,www.villanova.edu,7042,23.7,22.2,22.5,93679,110403,101725,63,93,7588,96,1316,86.2,96,90.1,95,11.6,2,94,93,82,386,1603
216667,Washington and Jefferson College,Washington,Pennsylvania,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,0,0,-80.240388,40.171898,www.washjeff.edu,1328,23.1,22.2,22.5,129402,110403,101725,82,99.2,1424,50,,73.4,89,77.1,85,23.9,21,85.9,79,82,252,406
216694,Waynesburg University,Waynesburg,Pennsylvania,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,0,0,-80.18727,39.899419,www.waynesburg.edu,1598,22.4,22.2,22.5,53281,110403,101725,24,92.7,1633,57,1015,45.3,55,54,48,34,43,81.5,69,82,386,402
216764,West Chester University of Pennsylvania,West Chester,Pennsylvania,4-year,Public,Masters Colleges and Universities--larger programs,0,0,-75.594631,39.949084,www.wcupa.edu,13711,21.4,21.3,21.5,53890,81610,66436,41,90.9,13049,75,1105,43.8,86,68.6,88,24.1,13,87.4,89,41,386,1955
216782,Sanford-Brown Institute - Pittsburgh,Pittsburgh,Pennsylvania,2-year,Private for-profit,Associates--Private For-profit,0,0,-79.996164,40.442822,www.sanfordbrown.edu/pittsburgh,438,32.4,36.4,32.8,32639,26415,24795,72,55.5,665,64,,22.2,24,40.7,18,82.7,78,56.2,20,56,517,297
216807,Westminster College (Pa.),New Wilmington,Pennsylvania,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,0,0,-80.331376,41.118456,www.westminster.edu,1313,18.8,22.2,22.5,90113,110403,101725,60,95.5,1543,54,1040,62.7,80,76.5,85,30.6,35,86.4,80,82,252,311
216825,Westmoreland County Community College,Youngwood,Pennsylvania,2-year,Public,Associates--Public Suburban-serving Single Campus,0,0,-79.564897,40.234321,wccc.edu,6104,15.3,15.6,16.5,35931,54524,37780,42,48.6,4669,63,,4.6,20,12.4,18,42.2,50,58.8,55,16,106,1412
216852,Widener University,Chester,Pennsylvania,4-year,Private not-for-profit,Doctoral/Research Universities,0,0,-75.356718,39.86158,www.widener.edu,3424,21.5,22.2,22.5,112704,110403,101725,75,84,3026,82,1025,39.9,45,56,51,27,28,75.5,51,82,79,782
216931,Wilkes University,Wilkes-Barre,Pennsylvania,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,0,0,-75.88833,41.243204,www.wilkes.edu,2388,20.2,22.2,22.5,41736,110403,101725,13,91.3,2323,73,1060,46.9,57,57.9,56,31,35,78.4,59,82,386,620
217013,Wilson College (Pa.),Chambersburg,Pennsylvania,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,0,0,-77.658075,39.947461,www.wilson.edu,571,16.5,22.2,22.5,188898,110403,101725,93,57.8,509,19,993,43.9,52,56.1,52,37.7,51,53.3,9,82,343,82
217059,York College of Pennsylvania,York,Pennsylvania,4-year,Private not-for-profit,Masters Colleges and Universities--smaller programs,0,0,-76.727266,39.946709,www.ycp.edu,5010,19.3,22.2,22.5,69531,110403,101725,41,88.9,4963,92,1045,37.1,41,57.3,55,24.2,22,74.9,49,82,106,1177
217077,YTI Career Institute at York,York,Pennsylvania,2-year,Private for-profit,Associates--Private For-profit,0,0,-76.660321,39.992432,www.yti.edu,2027,35.3,36.4,32.8,23131,26415,24795,50,100,2212,97,,58.4,73,63.5,57,67.7,45,83,88,56,517,1196
217086,Yorktowne Business Institute,York,Pennsylvania,2-year,Private for-profit,Associates--Private For-profit,0,0,-76.734353,39.978059,www.ybi.edu,122,30.5,36.4,32.8,32087,26415,24795,71,94.3,176,11,,34.4,45,45.3,23,74.1,60,56.6,22,56,517,64
217156,Brown University,Providence,Rhode Island,4-year,Private not-for-profit,Research Universities--very high research activity,0,0,-71.404467,41.827605,www.brown.edu,6455,25.3,25.6,22.5,217801,115732,101725,95,95.6,6447,95,1425,84.4,96,94.5,99,14.4,5,97.1,97,8,106,1477
217165,Bryant University,Smithfield,Rhode Island,4-year,Private not-for-profit,Masters Colleges and Universities--medium programs,0,0,-71.539147,41.920149,www.bryant.edu,3287,24.7,25.6,22.5,95513,115732,101725,65,97.4,3215,85,1137,77.7,91,82,90,16.8,9,90.3,88,8,169,849
217235,Johnson & Wales University (R.I.),Providence,Rhode Island,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,0,0,-71.413322,41.820558,www.jwu.edu,9401,26.7,25.6,22.5,90532,115732,101725,61,93.1,10090,98,,42.9,50,53.9,48,33.5,41,79,61,8,386,1885
217305,New England Institute of Technology,East Greenwich,Rhode Island,4-year,Private not-for-profit,Baccalaureate/Associates Colleges,0,0,-71.502892,41.661783,www.neit.edu,2860,35.1,25.6,22.5,45282,115732,101725,15,83.8,3126,84,,,,,,48.4,73,,,8,124,
217402,Providence College,Providence,Rhode Island,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,0,0,-71.43792,41.844064,www.providence.edu,4135,22.8,25.6,22.5,94250,115732,101725,64,91.9,3927,88,1158,82.9,95,85,93,13.4,3,90.8,89,8,386,989
217420,Rhode Island College,Providence,Rhode Island,4-year,Public,Masters Colleges and Universities--larger programs,0,0,-71.466915,41.84266,www.ric.edu,7505,18.9,20.1,21.5,68125,67352,66436,67,74.6,6422,51,930,14.6,27,42.9,41,39,52,77.5,62,2,386,1095
217475,Community College of Rhode Island,Warwick,Rhode Island,2-year,Public,Associates--Public Urban-serving Multicampus,0,0,-71.481509,41.712817,www.ccri.edu,17699,16,16,16.5,47741,47741,37780,69,30.8,10500,89,,2.9,9,12.6,19,55.7,81,64.5,79,1,125,2041
217484,University of Rhode Island,Kingston,Rhode Island,4-year,Public,Research Universities--high research activity,0,1,-71.527356,41.484691,www.uri.edu/,13354,20.6,20.1,21.5,67040,67352,66436,65,88.6,13047,75,1076,41.3,84,63.4,80,26.7,17,81.3,73,2,96,3003
217493,Rhode Island School of Design,Providence,Rhode Island,4-year,Private not-for-profit,Schools of art- music- and design,0,0,-71.407692,41.825935,www.risd.edu,2005,23.4,25.6,22.5,131853,115732,101725,83,100,2104,69,1239,72.3,88,87.3,94,15.4,7,92.6,91,8,114,426
217518,Roger Williams University,Bristol,Rhode Island,4-year,Private not-for-profit,Masters Colleges and Universities--smaller programs,0,0,-71.261836,41.647314,www.rwu.edu,4411,22.2,25.6,22.5,100182,115732,101725,69,87.8,4107,89,,50.2,62,62.5,65,13.6,4,83,73,8,106,1044
217536,Salve Regina University,Newport,Rhode Island,4-year,Private not-for-profit,Masters Colleges and Universities--medium programs,0,0,-71.301125,41.471445,www.salve.edu,2026,21.6,25.6,22.5,71513,115732,101725,44,92.6,2012,67,1109,60.8,77,64,68,23.3,20,79,61,8,169,556
217606,Zion Bible College,Haverhill,Massachusetts,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,0,0,-71.079336,42.765366,www.northpoint.edu,396,21,22.3,22.5,73156,145629,101725,46,79.5,323,13,,35.7,39,40.5,23,49,75,78.8,60,63,106,42
217615,Aiken Technical College,Graniteville,South Carolina,2-year,Public,Associates--Public Rural-serving Medium,0,0,-81.842423,33.533633,www.atc.edu,2583,15.1,13.4,16.5,27073,34557,37780,21,37,2107,33,,3.5,12,9.4,8,56.5,83,48.4,13,20,289,491
217624,Allen University,Columbia,South Carolina,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,1,0,-81.020045,34.010348,allenuniversity.edu,651,9.6,18.9,22.5,123748,83769,101725,80,97.5,681,25,,11.4,5,22.9,6,89.1,98,44.6,3,20,252,245
217633,Anderson University (S.C.),Anderson,South Carolina,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,0,0,-82.640205,34.515506,www.andersonuniversity.edu,2652,13.6,18.9,22.5,69232,83769,101725,41,80.4,2291,72,1079,35.6,39,41.4,24,34.2,43,73.4,45,20,343,435
217688,Charleston Southern University,Charleston,South Carolina,4-year,Private not-for-profit,Masters Colleges and Universities--medium programs,0,0,-80.069288,32.981986,www.csuniv.edu,2912,16,18.9,22.5,67814,83769,101725,40,89.3,2777,80,973,22.8,17,36.1,15,46.7,70,64.7,22,20,169,675
217712,Technical College of the Lowcountry,Beaufort,South Carolina,2-year,Public,Associates--Public Rural-serving Medium,0,0,-80.689468,32.420197,www.tcl.edu,2427,13.1,13.4,16.5,40203,34557,37780,53,30.2,1649,24,,3.4,12,9.9,10,59,87,49.7,18,20,289,232
217721,Benedict College,Columbia,South Carolina,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,1,0,-81.021412,34.011285,www.benedict.edu,2512,11.5,18.9,22.5,127050,83769,101725,82,98.3,3039,83,,14.3,7,30,10,82.8,97,53.3,9,20,343,891
217749,Bob Jones University,Greenville,South Carolina,4-year,Private for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,0,0,-82.36329,34.87402,www.bju.edu,2913,22.8,21.6,24.6,47309,49186,38763,56,92.4,2985,92,1070,51.4,91,61.4,92,41.3,6,79.8,82,8,106,848
217776,Southern Wesleyan University,Central,South Carolina,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,0,0,-82.761586,34.728068,www.swu.edu,1333,32,18.9,22.5,33240,83769,101725,7,97.8,1163,42,916,29.2,28,43.5,28,48.6,74,65.6,24,20,386,168
217819,College of Charleston,Charleston,South Carolina,4-year,Public,Masters Colleges and Universities--medium programs,0,0,-79.937251,32.783142,www.cofc.edu,10488,21,19.7,21.5,64579,69786,66436,62,92.6,10248,68,1165,52,92,64.5,82,22.6,9,82.6,78,12,169,2061
217837,Northeastern Technical College,Cheraw,South Carolina,2-year,Public,Associates--Public Rural-serving Small,0,0,-79.939245,34.698248,www.netc.edu,1153,17.3,13.4,16.5,29194,34557,37780,26,53.1,938,10,,3.6,13,14.3,26,68.3,95,51.4,22,20,111,223
217864,Citadel,Charleston,South Carolina,4-year,Public,Masters Colleges and Universities--larger programs,0,0,-79.961399,32.796975,www.citadel.edu,2735,17.5,19.7,21.5,79143,69786,66436,78,92,3105,26,1080,62.3,96,68.9,88,23.5,11,84.6,82,12,386,610
217873,Claflin University,Orangeburg,South Carolina,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,1,0,-80.854368,33.497367,www.claflin.edu,1834,17,18.9,22.5,100097,83769,101725,69,96.3,1910,64,873,28.8,27,43.7,28,80.4,96,70.2,36,20,252,389
217882,Clemson University,Clemson,South Carolina,4-year,Public,Research Universities--high research activity,0,0,-82.834463,34.677329,www.clemson.edu,16931,21.6,19.7,21.5,69378,69786,66436,68,94.8,16791,82,1259,59.1,95,82.5,97,17.8,4,91.9,95,12,96,2702
217891,Clinton Junior College,Rock Hill,South Carolina,4-year,Private not-for-profit,Associates--Private Not-for-profit,1,0,-81.043469,34.913721,www.clintonjuniorcollege.edu,185,23,18.9,22.5,60291,83769,101725,32,98.4,143,4,,,,,,97.8,100,,,20,73,
217907,Coker College,Hartsville,South Carolina,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,0,0,-80.067713,34.37709,www.coker.edu,1144,22.2,18.9,22.5,78825,83769,101725,50,88,1114,40,956,38.7,44,43.2,27,55.2,82,59.4,14,20,343,199
217925,Columbia International University,Columbia,South Carolina,4-year,Private not-for-profit,Masters Colleges and Universities--smaller programs,0,0,-81.069502,34.081233,www.ciu.edu,584,24.5,18.9,22.5,59701,83769,101725,31,87.5,560,21,1055,52.2,65,64.1,68,48.3,73,85.1,77,20,106,92
217934,Columbia College (S.C.),Columbia,South Carolina,4-year,Private not-for-profit,Masters Colleges and Universities--medium programs,0,0,-81.001369,34.062923,www.columbiasc.edu/,1010,21.2,18.9,22.5,57007,83769,101725,28,71.6,1019,36,1027,31.7,32,42.4,25,59.2,86,64.2,22,20,169,271
